date,city,temperature,humidity,pressure,windSpeed,precipitation,visibility,condition,dewPoint,cloudCover,country,timezone
2023-10-26,Houston,24.6,89.0,1014,15.1,12.7,0,Rain,22.5,82.0,United States,America/Chicago
2023-10-27,Houston,25.5,89.0,1014,11.6,2.6,0,Drizzle,23.4,88.0,United States,America/Chicago
2023-10-28,Houston,25.4,86.0,1014,14.8,0.8,0,Drizzle,22.7,20.0,United States,America/Chicago
2023-10-29,Houston,23.5,84.0,1014,12.4,5.5,0,Rain,20.5,44.0,United States,America/Chicago
2023-10-30,Houston,10.1,77.0,1014,26.7,3.8,0,Drizzle,6.3,100.0,United States,America/Chicago
2023-10-31,Houston,10.1,59.0,1014,17.7,1.6,0,Drizzle,2.0,69.0,United States,America/Chicago
2023-11-01,Houston,9.6,61.0,1014,10.5,0.0,0,Clear,2.2,0.0,United States,America/Chicago
2023-11-02,Houston,11.1,54.0,1014,8.5,0.0,0,Overcast,2.0,24.0,United States,America/Chicago
2023-11-03,Houston,15.8,68.0,1014,8.3,0.0,0,Overcast,9.5,32.0,United States,America/Chicago
2023-11-04,Houston,19.0,82.0,1014,10.1,0.0,0,Overcast,15.6,35.0,United States,America/Chicago
2023-11-05,Houston,21.1,81.0,1014,9.0,0.1,0,Drizzle,17.2,80.0,United States,America/Chicago
2023-11-06,Houston,22.3,74.0,1014,11.4,0.0,0,Overcast,17.0,100.0,United States,America/Chicago
2023-11-07,Houston,23.1,79.0,1014,14.8,0.0,0,Overcast,19.0,67.0,United States,America/Chicago
2023-11-08,Houston,23.9,74.0,1014,14.9,0.0,0,Overcast,18.7,65.0,United States,America/Chicago
2023-11-09,Houston,22.1,88.0,1014,6.4,32.5,0,Rain,20.0,92.0,United States,America/Chicago
2023-11-10,Houston,17.2,90.0,1014,16.0,25.3,0,Rain,15.5,100.0,United States,America/Chicago
2023-11-11,Houston,15.3,84.0,1014,12.9,0.0,0,Overcast,12.7,100.0,United States,America/Chicago
2023-11-12,Houston,16.4,88.0,1014,12.5,16.8,0,Rain,14.3,100.0,United States,America/Chicago
2023-11-13,Houston,16.2,93.0,1014,18.2,41.7,0,Rain,15.0,100.0,United States,America/Chicago
2023-11-14,Houston,17.1,83.0,1014,12.8,1.7,0,Drizzle,14.2,88.0,United States,America/Chicago
2023-11-15,Houston,17.5,77.0,1014,11.5,0.0,0,Overcast,13.0,32.0,United States,America/Chicago
2023-11-16,Houston,17.0,81.0,1014,6.3,0.0,0,Overcast,13.7,100.0,United States,America/Chicago
2023-11-17,Houston,18.0,83.0,1014,6.7,0.0,0,Overcast,15.0,80.0,United States,America/Chicago
2023-11-18,Houston,19.1,76.0,1014,10.9,0.0,0,Overcast,14.6,63.0,United States,America/Chicago
2023-11-19,Houston,17.6,81.0,1014,12.9,0.1,0,Drizzle,14.1,60.0,United States,America/Chicago
2023-11-20,Houston,21.4,88.0,1014,15.3,9.4,0,Rain,19.2,58.0,United States,America/Chicago
2023-11-21,Houston,14.6,61.0,1014,23.2,0.0,0,Overcast,7.1,93.0,United States,America/Chicago
2023-11-22,Houston,10.6,61.0,1014,10.9,0.0,0,Overcast,2.8,52.0,United States,America/Chicago
2023-11-23,Houston,10.4,67.0,1014,4.5,0.0,0,Overcast,4.4,94.0,United States,America/Chicago
2023-11-24,Houston,12.3,73.0,1014,9.8,0.0,0,Overcast,7.3,54.0,United States,America/Chicago
2023-11-25,Houston,12.9,74.0,1014,12.7,0.3,0,Drizzle,8.2,68.0,United States,America/Chicago
2023-11-26,Houston,12.9,69.0,1014,18.6,2.4,0,Rain,7.1,75.0,United States,America/Chicago
2023-11-27,Houston,8.9,54.0,1014,11.8,0.0,0,Overcast,-0.0,80.0,United States,America/Chicago
2023-11-28,Houston,10.6,56.0,1014,9.0,0.0,0,Overcast,2.0,62.0,United States,America/Chicago
2023-11-29,Houston,12.6,69.0,1014,11.7,0.0,0,Overcast,7.0,99.0,United States,America/Chicago
2023-11-30,Houston,19.3,88.0,1014,21.8,7.0,0,Rain,17.2,97.0,United States,America/Chicago
2023-12-01,Houston,19.3,93.0,1014,10.7,25.5,0,Rain,18.0,99.0,United States,America/Chicago
2023-12-02,Houston,17.4,86.0,1014,11.2,0.6,0,Drizzle,15.0,98.0,United States,America/Chicago
2023-12-03,Houston,15.0,66.0,1014,9.5,0.0,0,Overcast,8.1,100.0,United States,America/Chicago
2023-12-04,Houston,14.5,56.0,1014,11.8,0.0,0,Overcast,5.6,16.0,United States,America/Chicago
2023-12-05,Houston,13.3,65.0,1014,6.4,0.0,0,Overcast,6.4,95.0,United States,America/Chicago
2023-12-06,Houston,12.3,64.0,1014,9.5,0.0,0,Overcast,5.4,49.0,United States,America/Chicago
2023-12-07,Houston,13.9,78.0,1014,12.8,0.0,0,Overcast,9.8,83.0,United States,America/Chicago
2023-12-08,Houston,20.5,83.0,1014,19.4,1.6,0,Drizzle,17.5,93.0,United States,America/Chicago
2023-12-09,Houston,21.8,82.0,1014,17.2,12.4,0,Rain,18.5,84.0,United States,America/Chicago
2023-12-10,Houston,10.7,43.0,1014,21.0,0.0,0,Clouds,-1.7,5.0,United States,America/Chicago
2023-12-11,Houston,8.6,63.0,1014,8.5,0.0,0,Clear,1.4,0.0,United States,America/Chicago
2023-12-12,Houston,12.0,73.0,1014,12.8,0.0,0,Overcast,6.8,36.0,United States,America/Chicago
2023-12-13,Houston,11.8,66.0,1014,14.8,1.2,0,Drizzle,5.6,96.0,United States,America/Chicago
2023-12-14,Houston,14.6,62.0,1014,16.6,0.0,0,Overcast,7.3,58.0,United States,America/Chicago
2023-12-15,Houston,16.3,78.0,1014,15.2,29.2,0,Rain,12.4,85.0,United States,America/Chicago
2023-12-16,Houston,13.8,76.0,1014,18.4,0.8,0,Drizzle,9.5,36.0,United States,America/Chicago
2023-12-17,Houston,10.8,73.0,1014,8.4,0.0,0,Clouds,5.7,8.0,United States,America/Chicago
2023-12-18,Houston,12.2,70.0,1014,9.3,0.0,0,Overcast,6.6,9.0,United States,America/Chicago
2023-12-19,Houston,11.2,68.0,1014,13.6,0.0,0,Overcast,5.5,99.0,United States,America/Chicago
2023-12-20,Houston,14.9,80.0,1014,17.0,0.0,0,Overcast,11.4,78.0,United States,America/Chicago
2023-12-21,Houston,16.2,82.0,1014,15.4,0.0,0,Overcast,13.0,88.0,United States,America/Chicago
2023-12-22,Houston,17.7,89.0,1014,9.7,0.5,0,Drizzle,15.7,60.0,United States,America/Chicago
2023-12-23,Houston,18.5,92.0,1014,14.9,14.6,0,Rain,17.1,92.0,United States,America/Chicago
2023-12-24,Houston,18.4,90.0,1014,11.1,58.1,0,Rain,16.6,68.0,United States,America/Chicago
2023-12-25,Houston,11.3,65.0,1014,17.5,0.0,0,Overcast,4.7,45.0,United States,America/Chicago
2023-12-26,Houston,9.3,71.0,1014,9.2,0.0,0,Overcast,4.2,93.0,United States,America/Chicago
2023-12-27,Houston,11.2,68.0,1014,12.5,0.0,0,Overcast,4.5,42.0,United States,America/Chicago
2023-12-28,Houston,8.0,64.0,1014,11.4,0.0,0,Overcast,1.2,4.0,United States,America/Chicago
2023-12-29,Houston,6.9,65.0,1014,11.3,0.0,0,Clear,0.4,1.0,United States,America/Chicago
2023-12-30,Houston,8.8,65.0,1014,8.0,0.0,0,Clear,1.9,1.0,United States,America/Chicago
2023-12-31,Houston,12.9,75.0,1014,10.3,0.0,0,Overcast,8.3,53.0,United States,America/Chicago
2024-01-01,Houston,14.7,82.0,1014,11.4,2.5,0,Drizzle,11.4,74.0,United States,America/Chicago
2024-01-02,Houston,9.5,70.0,1014,15.2,7.7,0,Rain,4.2,77.0,United States,America/Chicago
2024-01-03,Houston,9.9,82.0,1014,15.2,29.7,0,Rain,6.9,66.0,United States,America/Chicago
2024-01-04,Houston,9.7,74.0,1014,15.2,0.0,0,Overcast,5.0,37.0,United States,America/Chicago
2024-01-05,Houston,12.5,80.0,1014,17.9,55.6,0,Rain,8.9,56.0,United States,America/Chicago
2024-01-06,Houston,10.0,77.0,1014,8.8,0.0,0,Overcast,5.8,24.0,United States,America/Chicago
2024-01-07,Houston,10.0,75.0,1014,13.2,0.0,0,Overcast,5.5,94.0,United States,America/Chicago
2024-01-08,Houston,16.4,78.0,1014,27.1,32.9,0,Rain,12.4,89.0,United States,America/Chicago
2024-01-09,Houston,8.6,45.0,1014,25.1,1.8,0,Drizzle,-2.9,20.0,United States,America/Chicago
2024-01-10,Houston,10.4,66.0,1014,13.9,0.0,0,Overcast,3.8,25.0,United States,America/Chicago
2024-01-11,Houston,17.6,86.0,1014,18.8,1.5,0,Drizzle,15.1,52.0,United States,America/Chicago
2024-01-12,Houston,12.9,56.0,1014,27.5,1.9,0,Rain,3.4,22.0,United States,America/Chicago
2024-01-13,Houston,9.0,65.0,1014,11.2,0.0,0,Overcast,2.3,26.0,United States,America/Chicago
2024-01-14,Houston,6.9,73.0,1014,15.2,0.0,0,Overcast,2.2,45.0,United States,America/Chicago
2024-01-15,Houston,-0.0,79.0,1014,20.3,2.9,0,Rain,-3.3,95.0,United States,America/Chicago
2024-01-16,Houston,-3.5,45.0,1014,20.4,0.0,0,Clear,-14.0,3.0,United States,America/Chicago
2024-01-17,Houston,0.7,59.0,1014,9.3,0.0,0,Overcast,-6.7,55.0,United States,America/Chicago
2024-01-18,Houston,13.3,85.0,1014,12.4,0.0,0,Overcast,10.7,76.0,United States,America/Chicago
2024-01-19,Houston,8.4,64.0,1014,18.6,0.0,0,Overcast,1.3,10.0,United States,America/Chicago
2024-01-20,Houston,3.3,50.0,1014,14.3,0.0,0,Overcast,-6.1,39.0,United States,America/Chicago
2024-01-21,Houston,3.7,57.0,1014,18.8,1.1,0,Drizzle,-4.3,98.0,United States,America/Chicago
2024-01-22,Houston,15.3,92.0,1014,22.8,47.5,0,Rain,14.0,96.0,United States,America/Chicago
2024-01-23,Houston,18.5,93.0,1014,15.3,37.4,0,Rain,17.3,100.0,United States,America/Chicago
2024-01-24,Houston,17.9,90.0,1014,10.9,48.8,0,Rain,16.1,100.0,United States,America/Chicago
2024-01-25,Houston,17.1,82.0,1014,10.9,36.7,0,Rain,13.6,52.0,United States,America/Chicago
2024-01-26,Houston,14.5,93.0,1014,11.1,19.6,0,Rain,13.5,67.0,United States,America/Chicago
2024-01-27,Houston,13.3,82.0,1014,19.9,0.3,0,Drizzle,10.2,60.0,United States,America/Chicago
2024-01-28,Houston,9.5,71.0,1014,13.7,0.0,0,Clear,4.1,0.0,United States,America/Chicago
2024-01-29,Houston,10.3,71.0,1014,7.2,0.0,0,Overcast,4.7,28.0,United States,America/Chicago
2024-01-30,Houston,13.0,61.0,1014,10.5,0.0,0,Overcast,5.4,83.0,United States,America/Chicago
2024-01-31,Houston,13.9,72.0,1014,6.9,0.0,0,Overcast,8.7,93.0,United States,America/Chicago
2024-02-01,Houston,15.1,74.0,1014,10.2,0.0,0,Overcast,10.2,85.0,United States,America/Chicago
2024-02-02,Houston,16.8,87.0,1014,15.3,5.7,0,Rain,14.5,54.0,United States,America/Chicago
2024-02-03,Houston,17.0,81.0,1014,13.9,30.5,0,Rain,13.4,66.0,United States,America/Chicago
2024-02-04,Houston,14.3,57.0,1014,20.4,0.1,0,Drizzle,5.6,5.0,United States,America/Chicago
2024-02-05,Houston,13.9,70.0,1014,22.5,0.0,0,Overcast,8.2,46.0,United States,America/Chicago
2024-02-06,Houston,13.0,69.0,1014,7.0,0.0,0,Overcast,7.1,19.0,United States,America/Chicago
2024-02-07,Houston,14.3,75.0,1014,15.6,0.0,0,Overcast,9.7,84.0,United States,America/Chicago
2024-02-08,Houston,19.3,79.0,1014,13.5,0.6,0,Drizzle,15.6,96.0,United States,America/Chicago
2024-02-09,Houston,19.7,86.0,1014,13.4,0.6,0,Drizzle,17.1,99.0,United States,America/Chicago
2024-02-10,Houston,19.8,89.0,1014,12.9,8.3,0,Rain,17.8,100.0,United States,America/Chicago
2024-02-11,Houston,19.3,86.0,1014,17.0,3.3,0,Rain,16.7,58.0,United States,America/Chicago
2024-02-12,Houston,10.1,62.0,1014,22.9,0.3,0,Drizzle,3.0,10.0,United States,America/Chicago
2024-02-13,Houston,10.2,69.0,1014,5.8,0.0,0,Overcast,4.3,10.0,United States,America/Chicago
2024-02-14,Houston,12.1,73.0,1014,11.0,0.0,0,Overcast,7.1,55.0,United States,America/Chicago
2024-02-15,Houston,17.0,82.0,1014,7.8,1.0,0,Drizzle,13.8,100.0,United States,America/Chicago
2024-02-16,Houston,17.6,91.0,1014,11.5,7.2,0,Rain,16.1,100.0,United States,America/Chicago
2024-02-17,Houston,9.9,61.0,1014,22.7,0.2,0,Drizzle,2.6,99.0,United States,America/Chicago
2024-02-18,Houston,6.5,59.0,1014,11.9,0.0,0,Overcast,-1.3,8.0,United States,America/Chicago
2024-02-19,Houston,9.1,68.0,1014,8.7,0.0,0,Clear,2.9,0.0,United States,America/Chicago
2024-02-20,Houston,15.1,83.0,1014,11.7,0.0,0,Clouds,12.0,12.0,United States,America/Chicago
2024-02-21,Houston,18.4,80.0,1014,17.9,0.0,0,Overcast,14.5,37.0,United States,America/Chicago
2024-02-22,Houston,19.9,80.0,1014,16.7,0.2,0,Drizzle,16.3,61.0,United States,America/Chicago
2024-02-23,Houston,18.0,59.0,1014,16.3,0.0,0,Overcast,9.3,9.0,United States,America/Chicago
2024-02-24,Houston,16.3,53.0,1014,8.8,0.0,0,Overcast,5.8,13.0,United States,America/Chicago
2024-02-25,Houston,17.8,72.0,1014,16.4,0.0,0,Clear,12.3,5.0,United States,America/Chicago
2024-02-26,Houston,21.0,84.0,1014,18.6,0.0,0,Overcast,18.0,75.0,United States,America/Chicago
2024-02-27,Houston,22.7,80.0,1014,22.3,0.0,0,Overcast,18.8,91.0,United States,America/Chicago
2024-02-28,Houston,18.3,66.0,1014,21.1,0.7,0,Drizzle,10.7,99.0,United States,America/Chicago
2024-02-29,Houston,11.7,53.0,1014,15.4,1.4,0,Drizzle,2.1,100.0,United States,America/Chicago
2024-03-01,Houston,14.3,79.0,1014,8.6,1.6,0,Drizzle,10.5,73.0,United States,America/Chicago
2024-03-02,Houston,16.6,85.0,1014,7.8,0.1,0,Drizzle,14.0,78.0,United States,America/Chicago
2024-03-03,Houston,19.8,91.0,1014,12.0,2.4,0,Drizzle,18.0,98.0,United States,America/Chicago
2024-03-04,Houston,20.9,92.0,1014,10.6,8.3,0,Rain,19.4,99.0,United States,America/Chicago
2024-03-05,Houston,21.8,84.0,1014,8.7,6.1,0,Rain,18.7,43.0,United States,America/Chicago
2024-03-06,Houston,19.2,89.0,1014,8.1,0.2,0,Drizzle,17.2,67.0,United States,America/Chicago
2024-03-07,Houston,20.5,85.0,1014,16.6,5.0,0,Rain,17.6,96.0,United States,America/Chicago
2024-03-08,Houston,21.9,85.0,1014,9.8,13.2,0,Rain,18.9,89.0,United States,America/Chicago
2024-03-09,Houston,14.3,70.0,1014,22.4,0.0,0,Overcast,8.6,74.0,United States,America/Chicago
2024-03-10,Houston,13.4,62.0,1014,7.9,0.0,0,Overcast,5.6,79.0,United States,America/Chicago
2024-03-11,Houston,15.8,64.0,1014,9.0,0.1,0,Drizzle,8.8,62.0,United States,America/Chicago
2024-03-12,Houston,18.1,78.0,1014,12.8,0.0,0,Overcast,13.7,75.0,United States,America/Chicago
2024-03-13,Houston,21.9,83.0,1014,16.0,1.0,0,Drizzle,18.6,71.0,United States,America/Chicago
2024-03-14,Houston,23.3,86.0,1014,22.6,1.1,0,Drizzle,20.5,96.0,United States,America/Chicago
2024-03-15,Houston,22.5,88.0,1014,14.8,6.2,0,Rain,20.3,84.0,United States,America/Chicago
2024-03-16,Houston,20.5,91.0,1014,14.1,2.4,0,Drizzle,19.0,99.0,United States,America/Chicago
2024-03-17,Houston,21.0,85.0,1014,10.6,7.7,0,Rain,18.1,81.0,United States,America/Chicago
2024-03-18,Houston,16.3,61.0,1014,18.3,0.0,0,Overcast,7.8,63.0,United States,America/Chicago
2024-03-19,Houston,12.8,56.0,1014,9.3,2.0,0,Rain,3.8,65.0,United States,America/Chicago
2024-03-20,Houston,15.6,73.0,1014,8.0,0.0,0,Overcast,10.6,85.0,United States,America/Chicago
2024-03-21,Houston,18.0,88.0,1014,18.9,34.5,0,Rain,15.9,99.0,United States,America/Chicago
2024-03-22,Houston,19.0,79.0,1014,16.9,2.0,0,Rain,14.8,44.0,United States,America/Chicago
2024-03-23,Houston,17.6,72.0,1014,9.5,0.0,0,Overcast,12.0,42.0,United States,America/Chicago
2024-03-24,Houston,19.1,75.0,1014,21.9,0.2,0,Drizzle,14.4,99.0,United States,America/Chicago
2024-03-25,Houston,20.7,77.0,1014,19.3,3.6,0,Rain,16.3,68.0,United States,America/Chicago
2024-03-26,Houston,15.2,61.0,1014,13.5,0.1,0,Drizzle,7.4,13.0,United States,America/Chicago
2024-03-27,Houston,13.7,69.0,1014,9.6,0.1,0,Drizzle,8.0,69.0,United States,America/Chicago
2024-03-28,Houston,15.8,75.0,1014,7.5,0.0,0,Overcast,10.9,16.0,United States,America/Chicago
2024-03-29,Houston,18.4,71.0,1014,17.2,0.0,0,Overcast,12.5,39.0,United States,America/Chicago
2024-03-30,Houston,20.3,76.0,1014,14.2,0.0,0,Overcast,15.6,92.0,United States,America/Chicago
2024-03-31,Houston,22.3,83.0,1014,18.1,0.6,0,Drizzle,19.2,99.0,United States,America/Chicago
2024-04-01,Houston,24.4,81.0,1014,21.9,0.0,0,Overcast,20.8,99.0,United States,America/Chicago
2024-04-02,Houston,22.3,65.0,1014,16.6,3.2,0,Rain,14.4,39.0,United States,America/Chicago
2024-04-03,Houston,17.3,52.0,1014,16.0,0.0,0,Clear,6.6,0.0,United States,America/Chicago
2024-04-04,Houston,18.8,57.0,1014,8.8,0.0,0,Clear,8.8,0.0,United States,America/Chicago
2024-04-05,Houston,20.7,59.0,1014,12.2,0.0,0,Clouds,11.5,7.0,United States,America/Chicago
2024-04-06,Houston,21.0,77.0,1014,19.0,0.0,0,Overcast,16.5,64.0,United States,America/Chicago
2024-04-07,Houston,23.2,85.0,1014,11.0,4.2,0,Drizzle,20.5,99.0,United States,America/Chicago
2024-04-08,Houston,22.3,91.0,1014,16.1,18.6,0,Rain,20.8,98.0,United States,America/Chicago
2024-04-09,Houston,23.0,86.0,1014,21.4,14.7,0,Rain,20.4,86.0,United States,America/Chicago
2024-04-10,Houston,20.2,78.0,1014,19.1,30.0,0,Rain,15.9,63.0,United States,America/Chicago
2024-04-11,Houston,19.2,50.0,1014,19.5,0.0,0,Clear,8.4,0.0,United States,America/Chicago
2024-04-12,Houston,18.0,63.0,1014,11.2,0.0,0,Overcast,10.1,38.0,United States,America/Chicago
2024-04-13,Houston,19.4,76.0,1014,14.2,0.0,0,Overcast,14.6,61.0,United States,America/Chicago
2024-04-14,Houston,21.9,77.0,1014,14.7,0.0,0,Overcast,17.3,26.0,United States,America/Chicago
2024-04-15,Houston,22.5,83.0,1014,16.5,0.5,0,Drizzle,19.3,99.0,United States,America/Chicago
2024-04-16,Houston,24.2,83.0,1014,22.3,0.4,0,Drizzle,20.8,94.0,United States,America/Chicago
2024-04-17,Houston,24.5,83.0,1014,15.8,0.3,0,Drizzle,21.2,99.0,United States,America/Chicago
2024-04-18,Houston,25.0,82.0,1014,14.8,0.1,0,Drizzle,21.5,72.0,United States,America/Chicago
2024-04-19,Houston,24.5,86.0,1014,10.3,4.9,0,Rain,21.9,94.0,United States,America/Chicago
2024-04-20,Houston,22.7,90.0,1014,14.2,40.2,0,Rain,20.9,100.0,United States,America/Chicago
2024-04-21,Houston,16.5,73.0,1014,21.1,7.0,0,Rain,11.2,72.0,United States,America/Chicago
2024-04-22,Houston,16.1,62.0,1014,11.6,0.0,0,Overcast,8.5,33.0,United States,America/Chicago
2024-04-23,Houston,19.1,71.0,1014,11.8,0.0,0,Overcast,13.6,44.0,United States,America/Chicago
2024-04-24,Houston,22.4,81.0,1014,11.7,0.1,0,Drizzle,18.7,59.0,United States,America/Chicago
2024-04-25,Houston,23.4,84.0,1014,19.8,0.8,0,Drizzle,20.3,87.0,United States,America/Chicago
2024-04-26,Houston,24.2,82.0,1014,26.4,3.8,0,Rain,20.8,95.0,United States,America/Chicago
2024-04-27,Houston,25.0,82.0,1014,30.0,1.0,0,Drizzle,21.5,77.0,United States,America/Chicago
2024-04-28,Houston,24.0,81.0,1014,25.7,49.0,0,Rain,20.4,75.0,United States,America/Chicago
2024-04-29,Houston,23.2,83.0,1014,11.4,9.6,0,Rain,19.9,37.0,United States,America/Chicago
2024-04-30,Houston,22.7,85.0,1014,10.3,0.2,0,Drizzle,19.9,47.0,United States,America/Chicago
2024-05-01,Houston,23.0,91.0,1014,16.1,8.2,0,Rain,21.4,74.0,United States,America/Chicago
2024-05-02,Houston,23.5,92.0,1014,17.9,49.6,0,Rain,22.0,87.0,United States,America/Chicago
2024-05-03,Houston,23.5,85.0,1014,18.8,21.5,0,Rain,20.7,74.0,United States,America/Chicago
2024-05-04,Houston,24.3,85.0,1014,18.6,2.4,0,Drizzle,21.6,69.0,United States,America/Chicago
2024-05-05,Houston,23.7,89.0,1014,16.0,7.9,0,Rain,21.6,89.0,United States,America/Chicago
2024-05-06,Houston,25.6,85.0,1014,18.7,1.3,0,Drizzle,22.6,77.0,United States,America/Chicago
2024-05-07,Houston,26.5,87.0,1014,16.6,3.5,0,Drizzle,23.9,84.0,United States,America/Chicago
2024-05-08,Houston,27.1,84.0,1014,18.3,0.5,0,Drizzle,24.0,72.0,United States,America/Chicago
2024-05-09,Houston,26.9,88.0,1014,11.9,1.0,0,Drizzle,24.6,76.0,United States,America/Chicago
2024-05-10,Houston,26.0,75.0,1014,15.4,0.0,0,Overcast,21.0,70.0,United States,America/Chicago
2024-05-11,Houston,23.3,71.0,1014,15.4,2.0,0,Drizzle,17.4,92.0,United States,America/Chicago
2024-05-12,Houston,23.6,89.0,1014,15.3,44.0,0,Rain,21.6,93.0,United States,America/Chicago
2024-05-13,Houston,24.4,92.0,1014,7.4,14.6,0,Rain,23.0,94.0,United States,America/Chicago
2024-05-14,Houston,23.8,78.0,1014,10.8,0.0,0,Overcast,19.0,21.0,United States,America/Chicago
2024-05-15,Houston,24.5,75.0,1014,7.8,0.0,0,Overcast,19.4,40.0,United States,America/Chicago
2024-05-16,Houston,23.6,87.0,1014,16.9,33.5,0,Rain,21.3,76.0,United States,America/Chicago
2024-05-17,Houston,21.8,88.0,1014,10.0,3.8,0,Rain,19.6,73.0,United States,America/Chicago
2024-05-18,Houston,25.1,84.0,1014,4.8,0.0,0,Overcast,21.9,20.0,United States,America/Chicago
2024-05-19,Houston,25.6,82.0,1014,9.7,0.0,0,Overcast,21.9,14.0,United States,America/Chicago
2024-05-20,Houston,25.7,83.0,1014,12.3,0.1,0,Drizzle,22.2,33.0,United States,America/Chicago
2024-05-21,Houston,27.5,85.0,1014,19.8,1.4,0,Drizzle,24.6,77.0,United States,America/Chicago
2024-05-22,Houston,27.8,83.0,1014,18.5,1.2,0,Drizzle,24.5,92.0,United States,America/Chicago
2024-05-23,Houston,27.7,82.0,1014,20.7,0.3,0,Drizzle,24.3,75.0,United States,America/Chicago
2024-05-24,Houston,28.2,81.0,1014,19.2,0.1,0,Drizzle,24.3,35.0,United States,America/Chicago
2024-05-25,Houston,28.4,82.0,1014,16.0,0.1,0,Drizzle,24.9,33.0,United States,America/Chicago
2024-05-26,Houston,29.1,77.0,1014,17.9,0.4,0,Drizzle,24.5,62.0,United States,America/Chicago
2024-05-27,Houston,29.2,82.0,1014,8.4,0.0,0,Overcast,25.5,47.0,United States,America/Chicago
2024-05-28,Houston,26.3,87.0,1014,12.3,15.9,0,Rain,23.8,88.0,United States,America/Chicago
2024-05-29,Houston,24.5,85.0,1014,10.1,16.4,0,Rain,21.7,77.0,United States,America/Chicago
2024-05-30,Houston,25.3,87.0,1014,13.1,22.1,0,Rain,22.7,92.0,United States,America/Chicago
2024-05-31,Houston,25.0,84.0,1014,11.9,44.1,0,Rain,22.0,86.0,United States,America/Chicago
2024-06-01,Houston,25.0,87.0,1014,9.4,9.9,0,Rain,22.6,50.0,United States,America/Chicago
2024-06-02,Houston,26.4,86.0,1014,12.7,2.6,0,Drizzle,23.7,81.0,United States,America/Chicago
2024-06-03,Houston,28.0,83.0,1014,20.9,3.7,0,Drizzle,24.6,46.0,United States,America/Chicago
2024-06-04,Houston,27.6,84.0,1014,20.9,7.5,0,Rain,24.6,71.0,United States,America/Chicago
2024-06-05,Houston,27.0,85.0,1014,13.2,15.6,0,Rain,24.2,96.0,United States,America/Chicago
2024-06-06,Houston,27.4,74.0,1014,5.5,0.0,0,Overcast,22.0,10.0,United States,America/Chicago
2024-06-07,Houston,27.9,74.0,1014,7.7,0.0,0,Clear,22.7,3.0,United States,America/Chicago
2024-06-08,Houston,27.8,79.0,1014,10.8,0.0,0,Clouds,23.4,9.0,United States,America/Chicago
2024-06-09,Houston,27.5,81.0,1014,9.8,1.6,0,Drizzle,23.8,27.0,United States,America/Chicago
2024-06-10,Houston,27.3,81.0,1014,6.3,1.9,0,Drizzle,23.5,44.0,United States,America/Chicago
2024-06-11,Houston,26.9,83.0,1014,6.3,12.4,0,Rain,23.4,23.0,United States,America/Chicago
2024-06-12,Houston,26.7,84.0,1014,7.6,4.4,0,Rain,23.4,24.0,United States,America/Chicago
2024-06-13,Houston,27.4,82.0,1014,5.6,0.4,0,Drizzle,23.7,19.0,United States,America/Chicago
2024-06-14,Houston,28.6,73.0,1014,6.7,0.2,0,Drizzle,22.7,5.0,United States,America/Chicago
2024-06-15,Houston,28.0,73.0,1014,9.9,0.4,0,Drizzle,22.5,7.0,United States,America/Chicago
2024-06-16,Houston,28.6,73.0,1014,12.1,0.8,0,Drizzle,23.0,15.0,United States,America/Chicago
2024-06-17,Houston,27.9,74.0,1014,19.7,2.6,0,Drizzle,22.7,47.0,United States,America/Chicago
2024-06-18,Houston,27.6,76.0,1014,21.1,2.2,0,Drizzle,22.8,54.0,United States,America/Chicago
2024-06-19,Houston,25.7,87.0,1014,22.6,28.7,0,Rain,23.3,100.0,United States,America/Chicago
2024-06-20,Houston,27.2,81.0,1014,21.9,1.6,0,Drizzle,23.5,82.0,United States,America/Chicago
2024-06-21,Houston,27.2,82.0,1014,13.7,1.2,0,Drizzle,23.8,22.0,United States,America/Chicago
2024-06-22,Houston,27.7,78.0,1014,10.6,0.0,0,Clear,23.1,6.0,United States,America/Chicago
2024-06-23,Houston,27.8,81.0,1014,9.7,1.0,0,Drizzle,23.9,17.0,United States,America/Chicago
2024-06-24,Houston,28.6,81.0,1014,9.6,0.5,0,Drizzle,24.8,14.0,United States,America/Chicago
2024-06-25,Houston,28.8,79.0,1014,11.4,1.2,0,Drizzle,24.6,25.0,United States,America/Chicago
2024-06-26,Houston,28.8,80.0,1014,8.9,0.5,0,Drizzle,24.6,44.0,United States,America/Chicago
2024-06-27,Houston,29.0,79.0,1014,7.6,1.2,0,Drizzle,24.5,36.0,United States,America/Chicago
2024-06-28,Houston,29.2,80.0,1014,11.8,1.2,0,Drizzle,25.1,34.0,United States,America/Chicago
2024-06-29,Houston,29.7,77.0,1014,13.5,1.7,0,Drizzle,25.1,30.0,United States,America/Chicago
2024-06-30,Houston,30.1,74.0,1014,7.6,0.4,0,Drizzle,24.7,30.0,United States,America/Chicago
2024-07-01,Houston,30.3,71.0,1014,7.0,0.1,0,Drizzle,23.7,61.0,United States,America/Chicago
2024-07-02,Houston,30.6,66.0,1014,8.7,0.0,0,Overcast,23.0,65.0,United States,America/Chicago
2024-07-03,Houston,30.0,71.0,1014,10.0,0.4,0,Drizzle,23.8,63.0,United States,America/Chicago
2024-07-04,Houston,30.7,68.0,1014,12.5,0.2,0,Drizzle,23.8,42.0,United States,America/Chicago
