time,weather_code,temperature_2m_min,temperature_2m_max,wind_speed_10m_max,wind_gusts_10m_max,uv_index_max,precipitation_sum,precipitation_probability_max,temperature_2m_mean,dew_point_2m_mean,cloud_cover_mean,cloud_cover_min,cloud_cover_max,dew_point_2m_max,dew_point_2m_min,relative_humidity_2m_max,relative_humidity_2m_min,relative_humidity_2m_mean,visibility_mean,visibility_min,visibility_max,wind_speed_10m_mean,city
2025-03-15,3.0,5.5,13.6,15.0,35.6,,0.0,,8.8,7.1,98.0,40.0,100.0,10.7,4.6,98.0,80.0,89.0,,,,9.1,Philadelphia
2025-03-16,51.0,9.6,18.1,29.7,65.5,,0.1,,15.0,13.0,93.0,6.0,100.0,14.8,9.5,100.0,77.0,88.0,,,,18.4,Philadelphia
2025-03-17,65.0,2.9,16.5,22.1,52.9,,17.1,,11.5,7.0,75.0,0.0,100.0,14.8,-3.1,98.0,56.0,75.0,,,,15.6,Philadelphia
2025-03-18,3.0,0.1,15.2,18.6,41.4,,0.0,,7.1,-1.8,9.0,0.0,97.0,3.4,-5.8,68.0,36.0,55.0,,,,9.8,Philadelphia
2025-03-19,3.0,3.7,19.5,11.6,25.9,,0.0,,10.7,3.0,39.0,0.0,100.0,6.3,-0.2,86.0,37.0,61.0,,,,5.8,Philadelphia
2025-03-20,63.0,6.0,17.1,24.8,55.1,,20.8,,10.8,7.6,95.0,42.0,100.0,11.1,3.9,99.0,59.0,82.0,,,,12.3,Philadelphia
2025-03-21,61.0,2.6,10.7,25.0,56.5,,2.9,,7.4,-2.1,21.0,0.0,100.0,8.1,-6.2,91.0,32.0,54.0,,,,18.1,Philadelphia
2025-03-22,51.0,3.6,15.6,23.7,58.7,,0.4,,9.0,0.8,69.0,2.0,100.0,4.3,-2.8,76.0,39.0,58.0,,,,13.4,Philadelphia
2025-03-23,3.0,-1.3,8.9,20.1,44.6,,0.0,,4.3,-5.1,52.0,0.0,100.0,-0.3,-8.6,63.0,40.0,51.0,,,,9.5,Philadelphia
2025-03-24,61.0,4.4,11.7,15.7,36.7,,11.9,,8.1,6.1,87.0,6.0,100.0,10.5,-1.5,98.0,62.0,88.0,,,,11.0,Philadelphia
2025-03-25,51.0,5.1,14.4,21.9,52.2,,0.2,,10.0,0.6,74.0,1.0,100.0,7.5,-3.8,99.0,29.0,56.0,,,,12.6,Philadelphia
2025-03-26,51.0,2.4,10.7,21.7,53.3,,0.1,,6.3,-2.6,65.0,0.0,100.0,4.8,-6.0,82.0,32.0,55.0,,,,11.6,Philadelphia
2025-03-27,1.0,-0.7,10.6,15.3,39.6,,0.0,,4.9,-5.2,2.0,0.0,27.0,-1.3,-7.7,72.0,27.0,50.0,,,,10.6,Philadelphia
2025-03-28,53.0,4.4,16.5,14.6,31.0,,1.1,,10.2,3.3,69.0,4.0,100.0,8.4,-2.8,84.0,46.0,64.0,,,,8.6,Philadelphia
2025-03-29,3.0,11.2,24.8,18.3,42.5,,0.0,,18.1,10.2,68.0,19.0,100.0,12.8,6.4,86.0,47.0,61.0,,,,14.0,Philadelphia
2025-03-30,53.0,7.1,21.4,15.9,36.4,,1.0,,13.1,9.5,77.0,16.0,100.0,16.0,5.7,91.0,61.0,80.0,,,,9.5,Philadelphia
2025-03-31,65.0,15.2,25.3,22.1,56.5,,42.9,,18.9,15.2,88.0,27.0,100.0,18.2,12.3,97.0,55.0,80.0,,,,15.0,Philadelphia
2025-04-01,63.0,4.4,15.9,23.1,55.8,,5.5,,9.3,1.6,26.0,0.0,100.0,15.1,-3.3,95.0,41.0,60.0,,,,15.7,Philadelphia
2025-04-02,61.0,1.4,12.5,18.1,43.6,,1.4,,6.8,-1.1,68.0,0.0,100.0,3.8,-4.8,80.0,42.0,58.0,,,,12.0,Philadelphia
2025-04-03,63.0,7.6,23.0,25.0,54.7,,9.7,,16.8,13.6,100.0,96.0,100.0,19.0,3.1,96.0,73.0,82.0,,,,15.7,Philadelphia
2025-04-04,63.0,14.5,20.8,20.6,43.2,,10.8,,18.3,13.2,100.0,100.0,100.0,18.3,7.2,97.0,50.0,74.0,,,,9.6,Philadelphia
2025-04-05,51.0,9.0,14.0,14.2,34.2,,0.8,,12.0,7.4,96.0,52.0,100.0,10.6,4.9,92.0,62.0,74.0,,,,9.9,Philadelphia
2025-04-06,3.0,9.0,15.6,14.3,33.8,,0.0,,11.4,8.1,100.0,100.0,100.0,10.2,6.3,98.0,63.0,81.0,,,,8.3,Philadelphia
2025-04-07,61.0,5.0,9.8,16.4,38.2,,7.1,,6.9,3.8,100.0,100.0,100.0,4.7,2.3,92.0,67.0,81.0,,,,9.8,Philadelphia
2025-04-08,51.0,1.0,7.3,28.7,66.6,,0.1,,4.9,-4.5,40.0,0.0,100.0,4.7,-8.8,92.0,31.0,54.0,,,,18.5,Philadelphia
2025-04-09,2.0,-1.7,8.4,13.6,33.5,,0.0,,3.8,-6.3,5.0,0.0,51.0,-0.8,-9.7,68.0,36.0,49.0,,,,9.4,Philadelphia
2025-04-10,3.0,2.8,11.3,16.3,38.5,,0.0,,6.7,0.2,91.0,34.0,100.0,3.0,-2.1,85.0,43.0,65.0,,,,9.9,Philadelphia
2025-04-11,63.0,5.2,7.4,19.9,41.8,,17.5,,6.2,4.8,100.0,100.0,100.0,6.3,2.1,96.0,79.0,91.0,,,,14.7,Philadelphia
2025-04-12,63.0,2.7,6.1,23.2,49.0,,20.0,,4.7,2.4,100.0,100.0,100.0,4.3,1.5,98.0,74.0,86.0,,,,18.0,Philadelphia
2025-04-13,51.0,4.7,14.6,22.4,51.1,,0.2,,9.2,2.9,72.0,0.0,100.0,4.1,1.7,86.0,46.0,67.0,,,,14.2,Philadelphia
2025-04-14,3.0,5.3,18.5,11.7,27.7,,0.0,,11.8,5.5,93.0,25.0,100.0,9.7,1.9,82.0,45.0,67.0,,,,6.2,Philadelphia
2025-04-15,55.0,8.3,18.5,27.4,68.4,,1.8,,13.9,7.0,61.0,3.0,100.0,13.1,-0.5,95.0,37.0,67.0,,,,16.3,Philadelphia
2025-04-16,3.0,5.4,12.3,28.3,65.2,,0.0,,8.5,-0.6,42.0,0.0,100.0,1.0,-1.3,70.0,40.0,54.0,,,,20.1,Philadelphia
2025-04-17,0.0,3.1,15.1,15.4,35.6,,0.0,,9.1,-0.3,1.0,0.0,11.0,2.7,-1.5,74.0,33.0,54.0,,,,10.5,Philadelphia
2025-04-18,3.0,4.4,20.7,20.6,48.2,,0.0,,13.3,5.8,59.0,0.0,100.0,10.5,0.9,79.0,44.0,62.0,,,,12.8,Philadelphia
2025-04-19,3.0,16.8,25.8,20.9,46.4,,0.0,,21.1,13.1,99.0,91.0,100.0,15.7,10.5,68.0,51.0,61.0,,,,17.2,Philadelphia
2025-04-20,3.0,14.1,22.7,18.4,44.6,,0.0,,18.7,5.1,95.0,30.0,100.0,14.9,-2.1,72.0,21.0,45.0,,,,12.3,Philadelphia
2025-04-21,51.0,10.3,19.7,16.6,38.9,,0.1,,14.8,3.4,92.0,45.0,100.0,12.8,-0.8,83.0,25.0,49.0,,,,9.9,Philadelphia
2025-04-22,3.0,14.0,26.5,17.1,44.6,,0.0,,20.3,8.7,73.0,0.0,100.0,13.9,2.3,92.0,23.0,55.0,,,,11.8,Philadelphia
2025-04-23,3.0,11.6,25.8,14.2,30.2,,0.0,,19.1,0.9,55.0,0.0,98.0,4.0,-3.5,54.0,15.0,32.0,,,,7.9,Philadelphia
2025-04-24,3.0,12.3,26.6,15.8,41.4,,0.0,,19.6,4.4,61.0,4.0,100.0,6.8,-0.8,62.0,23.0,39.0,,,,9.5,Philadelphia
2025-04-25,3.0,12.9,26.3,17.3,42.8,,0.0,,19.5,8.0,95.0,13.0,100.0,12.6,3.4,74.0,23.0,50.0,,,,10.9,Philadelphia
2025-04-26,63.0,12.5,23.5,23.0,53.6,,14.2,,19.3,14.5,80.0,0.0,100.0,18.6,3.8,91.0,50.0,75.0,,,,17.4,Philadelphia
2025-04-27,3.0,8.5,19.4,30.0,72.4,,0.0,,13.7,0.7,27.0,0.0,100.0,2.9,-1.1,60.0,27.0,43.0,,,,20.7,Philadelphia
2025-04-28,3.0,9.6,24.3,13.2,31.0,,0.0,,17.1,-1.2,8.0,0.0,100.0,2.5,-6.3,52.0,13.0,32.0,,,,8.6,Philadelphia
2025-04-29,3.0,11.3,27.3,23.7,55.8,,0.0,,19.7,7.0,67.0,0.0,100.0,12.3,1.9,57.0,31.0,45.0,,,,16.3,Philadelphia
2025-04-30,3.0,18.7,26.7,17.2,44.6,,0.0,,23.1,6.2,84.0,0.0,100.0,15.3,-2.6,72.0,15.0,39.0,,,,13.0,Philadelphia
2025-05-01,3.0,12.4,25.9,16.8,42.8,,0.0,,18.8,5.2,74.0,0.0,100.0,12.5,-1.4,75.0,25.0,43.0,,,,10.7,Philadelphia
2025-05-02,3.0,16.9,30.5,21.2,51.1,,0.0,,23.9,13.3,72.0,17.0,100.0,15.5,9.5,85.0,29.0,55.0,,,,12.7,Philadelphia
2025-05-03,63.0,18.5,28.5,21.6,63.0,,9.4,,22.6,15.8,77.0,9.0,100.0,17.9,14.3,85.0,42.0,67.0,,,,12.4,Philadelphia
2025-05-04,61.0,17.0,20.9,16.8,38.9,,10.5,,18.8,16.6,100.0,100.0,100.0,17.6,14.7,98.0,80.0,87.0,,,,11.1,Philadelphia
2025-05-05,61.0,16.2,21.9,17.9,42.5,,4.6,,18.3,16.4,100.0,100.0,100.0,17.2,15.8,99.0,73.0,89.0,,,,11.5,Philadelphia
2025-05-06,61.0,15.2,24.0,23.8,59.0,,4.5,,18.1,14.7,80.0,10.0,100.0,17.6,10.7,100.0,50.0,82.0,,,,12.1,Philadelphia
2025-05-07,51.0,13.3,21.4,12.8,34.2,,0.6,,17.6,11.0,72.0,0.0,100.0,12.8,9.8,83.0,48.0,66.0,,,,8.2,Philadelphia
2025-05-08,53.0,13.3,24.6,16.4,34.6,,1.2,,19.0,12.2,63.0,4.0,100.0,15.1,10.5,89.0,41.0,67.0,,,,6.6,Philadelphia
2025-05-09,63.0,10.6,17.7,17.7,44.3,,15.6,,14.9,12.5,82.0,2.0,100.0,14.6,7.1,97.0,72.0,86.0,,,,12.3,Philadelphia
2025-05-10,3.0,9.5,20.8,18.3,44.6,,0.0,,15.0,6.3,11.0,0.0,96.0,9.4,5.0,81.0,38.0,58.0,,,,14.2,Philadelphia
2025-05-11,3.0,11.2,24.7,12.9,31.7,,0.0,,18.7,9.8,59.0,4.0,100.0,13.6,7.8,85.0,38.0,59.0,,,,7.8,Philadelphia
2025-05-12,3.0,13.0,27.3,17.6,43.6,,0.0,,20.1,9.3,89.0,0.0,100.0,14.3,6.0,71.0,26.0,52.0,,,,9.5,Philadelphia
2025-05-13,61.0,16.5,21.6,18.4,46.1,,9.0,,18.8,16.1,100.0,100.0,100.0,17.1,14.7,95.0,75.0,84.0,,,,11.6,Philadelphia
2025-05-14,61.0,15.7,19.6,20.8,47.2,,10.8,,17.6,16.0,100.0,100.0,100.0,17.8,14.4,96.0,82.0,90.0,,,,15.1,Philadelphia
2025-05-15,61.0,17.0,23.5,9.1,26.3,,4.7,,19.7,17.3,79.0,0.0,100.0,18.5,16.6,98.0,69.0,87.0,,,,5.6,Philadelphia
2025-05-16,61.0,15.8,26.1,14.5,33.8,,3.3,,20.8,18.7,87.0,0.0,100.0,21.7,15.8,100.0,70.0,88.0,,,,7.0,Philadelphia
2025-05-17,53.0,19.0,27.4,21.5,56.9,,0.8,,22.7,16.6,52.0,0.0,100.0,19.2,13.9,95.0,44.0,71.0,,,,12.9,Philadelphia
2025-05-18,2.0,15.5,22.9,25.8,60.1,,0.0,,19.6,10.4,21.0,0.0,70.0,13.4,8.9,70.0,42.0,56.0,,,,18.1,Philadelphia
2025-05-19,3.0,14.3,22.7,21.8,52.9,,0.0,,18.4,9.4,15.0,0.0,94.0,10.3,5.2,75.0,43.0,57.0,,,,16.2,Philadelphia
2025-05-20,3.0,8.9,22.3,15.5,34.6,,0.0,,15.2,3.8,52.0,0.0,100.0,8.1,1.8,68.0,30.0,48.0,,,,10.7,Philadelphia
2025-05-21,61.0,10.7,13.6,21.5,49.0,,11.1,,12.6,9.1,100.0,100.0,100.0,10.9,8.2,94.0,70.0,80.0,,,,14.1,Philadelphia
2025-05-22,63.0,10.4,12.9,18.5,41.0,,22.9,,11.8,10.3,100.0,100.0,100.0,11.1,9.3,97.0,81.0,91.0,,,,12.5,Philadelphia
2025-05-23,63.0,10.6,19.0,18.1,46.4,,3.5,,13.9,9.0,65.0,1.0,100.0,11.0,6.2,96.0,51.0,74.0,,,,11.3,Philadelphia
2025-05-24,3.0,9.2,18.0,22.0,52.6,,0.0,,13.9,6.0,29.0,0.0,90.0,7.8,5.2,77.0,44.0,60.0,,,,15.5,Philadelphia
2025-05-25,3.0,9.9,19.5,16.6,41.0,,0.0,,15.1,6.8,53.0,0.0,100.0,9.3,5.3,78.0,40.0,59.0,,,,12.3,Philadelphia
2025-05-26,3.0,10.0,21.6,12.6,26.6,,0.0,,16.2,7.9,33.0,0.0,100.0,11.2,6.2,83.0,37.0,60.0,,,,7.8,Philadelphia
2025-05-27,3.0,11.7,23.8,13.9,33.8,,0.0,,17.3,9.4,97.0,48.0,100.0,11.7,6.7,91.0,34.0,63.0,,,,5.5,Philadelphia
2025-05-28,63.0,11.8,15.0,17.2,34.2,,30.5,,12.9,11.4,100.0,100.0,100.0,12.6,9.6,97.0,70.0,91.0,,,,11.0,Philadelphia
2025-05-29,51.0,12.8,22.3,16.4,34.6,,1.0,,17.2,14.2,99.0,78.0,100.0,15.9,12.2,97.0,63.0,84.0,,,,9.8,Philadelphia
2025-05-30,63.0,15.8,24.5,10.2,24.1,,10.3,,19.8,16.5,89.0,20.0,100.0,17.8,15.2,97.0,62.0,83.0,,,,5.6,Philadelphia
2025-05-31,63.0,13.2,21.1,35.2,75.2,,17.9,,16.6,12.1,82.0,10.0,100.0,16.8,8.0,98.0,47.0,76.0,,,,18.4,Philadelphia
2025-06-01,3.0,9.8,19.3,21.1,49.7,,0.0,,14.7,6.2,44.0,0.0,100.0,9.7,3.7,80.0,36.0,59.0,,,,13.5,Philadelphia
2025-06-02,3.0,9.6,21.2,9.5,21.6,,0.0,,16.2,8.2,11.0,0.0,100.0,12.1,6.1,85.0,40.0,62.0,,,,6.0,Philadelphia
2025-06-03,2.0,12.6,25.8,8.0,16.2,,0.0,,19.5,10.6,4.0,0.0,70.0,15.3,9.0,80.0,36.0,60.0,,,,4.4,Philadelphia
2025-06-04,3.0,14.7,29.5,13.0,30.6,,0.0,,22.4,14.6,25.0,0.0,94.0,17.9,10.4,82.0,44.0,63.0,,,,8.3,Philadelphia
2025-06-05,3.0,18.2,30.4,12.7,30.6,,0.0,,24.2,16.9,88.0,0.0,100.0,18.7,15.2,83.0,45.0,65.0,,,,9.6,Philadelphia
2025-06-06,53.0,18.8,29.9,17.4,43.2,,0.8,,24.2,17.6,56.0,1.0,100.0,20.6,14.9,92.0,43.0,69.0,,,,7.8,Philadelphia
2025-06-07,53.0,19.6,26.5,11.1,27.7,,2.7,,22.5,19.4,87.0,0.0,100.0,20.2,18.6,98.0,63.0,83.0,,,,6.5,Philadelphia
2025-06-08,53.0,17.5,22.7,15.5,36.7,,0.8,,20.1,17.2,100.0,97.0,100.0,18.9,16.4,93.0,71.0,84.0,,,,10.6,Philadelphia
2025-06-09,51.0,16.7,24.3,11.3,24.8,,1.8,,19.6,17.3,99.0,89.0,100.0,19.0,16.3,97.0,71.0,87.0,,,,8.1,Philadelphia
2025-06-10,65.0,17.0,26.5,15.3,42.8,,15.8,,21.0,17.4,95.0,36.0,100.0,19.3,15.6,99.0,53.0,81.0,,,,7.3,Philadelphia
2025-06-11,2.0,17.8,28.0,15.0,39.6,,0.0,,23.2,14.1,14.0,0.0,70.0,16.6,11.2,81.0,37.0,60.0,,,,9.0,Philadelphia
2025-06-12,3.0,19.0,31.7,15.0,35.6,,0.0,,25.6,17.0,54.0,0.0,100.0,18.5,15.5,88.0,40.0,62.0,,,,9.7,Philadelphia
2025-06-13,3.0,20.0,28.8,12.5,32.0,,0.0,,24.3,14.1,100.0,97.0,100.0,18.5,10.7,77.0,37.0,55.0,,,,9.6,Philadelphia
2025-06-14,63.0,16.9,22.2,11.7,30.6,,7.1,,19.7,15.8,100.0,100.0,100.0,17.3,12.1,92.0,59.0,79.0,,,,9.2,Philadelphia
2025-06-15,61.0,15.8,19.1,12.0,28.8,,4.1,,17.2,14.5,100.0,100.0,100.0,15.3,13.8,91.0,78.0,84.0,,,,10.0,Philadelphia
2025-06-16,51.0,15.4,20.2,12.6,29.9,,0.4,,17.8,15.5,100.0,100.0,100.0,17.1,13.1,93.0,81.0,87.0,,,,9.9,Philadelphia
2025-06-17,51.0,17.1,24.7,8.7,20.5,,0.3,,20.7,18.3,100.0,100.0,100.0,20.6,16.3,96.0,75.0,87.0,,,,6.2,Philadelphia
2025-06-18,63.0,19.7,29.1,12.2,29.9,,12.2,,23.6,21.7,99.0,92.0,100.0,23.8,19.1,97.0,69.0,89.0,,,,7.6,Philadelphia
2025-06-19,65.0,21.9,30.6,18.7,45.0,,19.3,,25.2,22.3,38.0,0.0,100.0,24.8,19.8,97.0,59.0,85.0,,,,12.2,Philadelphia
2025-06-20,51.0,18.1,27.3,17.6,39.2,,0.1,,23.3,16.3,33.0,0.0,100.0,19.7,13.5,85.0,49.0,66.0,,,,13.4,Philadelphia
2025-06-21,51.0,20.4,30.6,12.2,32.0,,0.2,,25.5,18.0,59.0,0.0,100.0,19.8,16.4,83.0,46.0,65.0,,,,7.4,Philadelphia
2025-06-22,3.0,22.7,33.5,18.2,43.2,,0.0,,27.5,21.3,75.0,2.0,100.0,24.4,18.8,81.0,51.0,70.0,,,,11.8,Philadelphia
2025-06-23,3.0,25.8,37.9,11.1,25.2,,0.0,,31.7,22.1,55.0,0.0,100.0,23.9,19.6,83.0,35.0,60.0,,,,8.1,Philadelphia
2025-06-24,2.0,27.2,39.2,13.1,35.6,,0.0,,33.2,19.4,12.0,0.0,53.0,23.7,14.8,76.0,24.0,49.0,,,,9.0,Philadelphia
2025-06-25,51.0,27.2,37.9,17.9,46.4,,0.6,,31.7,19.8,40.0,0.0,100.0,24.7,16.8,81.0,30.0,51.0,,,,9.6,Philadelphia
2025-06-26,53.0,20.0,32.8,16.1,39.6,,1.6,,27.1,21.0,60.0,0.0,100.0,22.8,15.4,82.0,55.0,70.0,,,,9.0,Philadelphia
2025-06-27,51.0,18.8,24.4,15.9,37.1,,0.2,,20.9,16.3,100.0,100.0,100.0,17.8,15.3,82.0,66.0,75.0,,,,12.8,Philadelphia
2025-06-28,53.0,18.8,29.4,12.0,30.2,,1.2,,23.8,20.2,87.0,28.0,100.0,23.1,15.8,94.0,64.0,81.0,,,,7.3,Philadelphia
2025-06-29,53.0,22.6,32.2,9.2,27.7,,1.6,,26.3,22.8,67.0,0.0,100.0,24.2,21.7,99.0,54.0,82.0,,,,5.7,Philadelphia
2025-06-30,63.0,23.2,30.6,13.5,41.0,,9.5,,26.5,23.5,87.0,27.0,100.0,24.6,22.6,96.0,66.0,84.0,,,,5.4,Philadelphia
2025-07-01,63.0,23.2,28.7,15.3,34.6,,21.6,,25.8,23.7,95.0,37.0,100.0,24.5,22.9,98.0,75.0,88.0,,,,10.5,Philadelphia
2025-07-02,61.0,22.5,29.1,10.8,23.0,,8.7,,24.8,21.5,77.0,0.0,100.0,22.8,18.4,99.0,53.0,83.0,,,,6.1,Philadelphia
2025-07-03,51.0,21.2,30.6,15.1,36.7,,,,,,,0.0,100.0,21.6,14.6,94.0,38.0,,,,,,Philadelphia
2025-07-04,,,,,,,,,,,,,,,,,,,,,,,Philadelphia
2025-07-05,,,,,,,,,,,,,,,,,,,,,,,Philadelphia
2023-06-01,0.0,11.9,29.0,9.5,21.6,,0.0,,21.0,12.5,1.0,0.0,16.0,17.4,8.4,94.0,28.0,64.0,,,,6.6,Washington
2023-06-02,2.0,16.0,34.0,9.9,24.8,,0.0,,25.1,14.2,13.0,0.0,58.0,17.3,10.7,97.0,24.0,58.0,,,,6.8,Washington
2023-06-03,51.0,16.2,29.0,19.1,37.8,,0.4,,23.2,14.7,63.0,0.0,100.0,16.3,12.6,79.0,41.0,60.0,,,,11.4,Washington
2023-06-04,51.0,14.6,25.8,15.9,37.1,,0.9,,19.1,9.4,74.0,0.0,100.0,12.3,4.4,80.0,28.0,57.0,,,,9.3,Washington
2023-06-05,3.0,12.3,27.7,14.8,30.6,,0.0,,19.9,9.2,17.0,0.0,87.0,13.0,4.5,99.0,23.0,57.0,,,,9.0,Washington
2023-06-06,3.0,13.9,29.5,21.7,45.4,,0.0,,22.1,6.8,60.0,0.0,100.0,10.3,3.5,60.0,19.0,40.0,,,,14.2,Washington
2023-06-07,3.0,13.9,27.6,16.1,33.5,,0.0,,21.3,6.8,52.0,0.0,100.0,11.1,2.2,69.0,19.0,43.0,,,,8.8,Washington
2023-06-08,51.0,13.6,26.3,18.5,39.2,,0.4,,19.7,5.7,34.0,0.0,100.0,12.1,-0.5,78.0,18.0,45.0,,,,8.7,Washington
2023-06-09,63.0,12.1,23.9,18.4,45.0,,4.5,,17.9,9.6,32.0,0.0,100.0,12.7,8.0,85.0,38.0,60.0,,,,9.2,Washington
2023-06-10,3.0,12.9,30.7,16.6,33.8,,0.0,,21.7,9.1,29.0,0.0,98.0,10.9,4.8,86.0,21.0,50.0,,,,9.3,Washington
2023-06-11,3.0,16.9,31.6,21.7,42.8,,0.0,,24.9,11.9,85.0,4.0,100.0,14.1,8.5,76.0,24.0,47.0,,,,11.4,Washington
2023-06-12,61.0,18.0,26.5,19.5,44.6,,5.3,,22.3,17.2,80.0,0.0,100.0,20.1,13.4,86.0,56.0,73.0,,,,14.4,Washington
2023-06-13,3.0,13.6,27.5,15.4,34.6,,0.0,,20.8,11.4,32.0,0.0,100.0,16.9,7.2,93.0,29.0,59.0,,,,9.6,Washington
2023-06-14,3.0,16.5,27.0,25.6,52.2,,0.0,,21.2,9.8,55.0,0.0,100.0,11.9,7.2,65.0,29.0,50.0,,,,15.0,Washington
2023-06-15,1.0,14.3,29.1,11.3,23.8,,0.0,,21.4,9.8,5.0,0.0,45.0,11.7,6.4,78.0,24.0,52.0,,,,7.3,Washington
2023-06-16,63.0,16.6,27.3,15.9,35.6,,8.4,,21.1,15.4,60.0,1.0,100.0,18.6,12.2,91.0,45.0,72.0,,,,7.5,Washington
2023-06-17,51.0,15.2,29.7,26.2,55.1,,0.1,,21.8,11.8,14.0,0.0,99.0,15.8,4.5,93.0,20.0,59.0,,,,15.7,Washington
2023-06-18,1.0,15.5,30.5,11.7,20.9,,0.0,,23.1,9.9,1.0,0.0,30.0,12.5,6.9,75.0,23.0,47.0,,,,7.2,Washington
2023-06-19,61.0,16.9,31.8,16.0,34.9,,5.7,,23.8,16.2,77.0,0.0,100.0,21.0,12.5,93.0,35.0,67.0,,,,8.8,Washington
2023-06-20,53.0,20.0,25.6,20.9,43.9,,2.4,,22.1,18.6,100.0,100.0,100.0,20.0,16.4,98.0,60.0,82.0,,,,13.6,Washington
2023-06-21,63.0,15.5,19.8,24.3,47.5,,15.9,,17.6,15.7,100.0,100.0,100.0,17.7,13.7,94.0,82.0,89.0,,,,19.9,Washington
2023-06-22,53.0,15.5,21.5,18.9,38.9,,3.0,,17.7,15.6,100.0,95.0,100.0,17.4,13.7,97.0,77.0,88.0,,,,16.1,Washington
2023-06-23,63.0,17.6,26.6,16.9,34.6,,18.2,,21.2,19.8,99.0,84.0,100.0,21.8,16.9,99.0,72.0,92.0,,,,8.0,Washington
2023-06-24,65.0,19.8,28.8,11.8,30.6,,33.1,,23.0,20.5,80.0,18.0,100.0,21.9,19.5,100.0,60.0,87.0,,,,5.7,Washington
2023-06-25,61.0,19.2,29.4,15.8,30.2,,3.2,,24.0,20.2,40.0,1.0,100.0,23.0,18.2,98.0,55.0,81.0,,,,7.5,Washington
2023-06-26,63.0,20.4,30.4,13.5,31.3,,7.2,,24.6,20.7,77.0,8.0,100.0,22.2,19.6,97.0,55.0,80.0,,,,8.6,Washington
2023-06-27,63.0,19.0,28.4,15.1,33.8,,24.6,,22.3,19.6,72.0,8.0,100.0,20.8,18.4,98.0,58.0,85.0,,,,6.4,Washington
2023-06-28,51.0,18.2,27.1,16.9,37.4,,0.8,,22.7,16.7,28.0,0.0,100.0,19.4,14.6,94.0,47.0,71.0,,,,12.2,Washington
2023-06-29,3.0,16.5,29.8,10.2,18.0,,0.0,,23.1,15.2,6.0,0.0,100.0,19.3,10.8,88.0,31.0,65.0,,,,5.3,Washington
2023-06-30,63.0,18.3,31.5,20.5,46.4,,4.8,,23.6,19.0,34.0,0.0,100.0,22.1,16.3,95.0,47.0,78.0,,,,8.6,Washington
2023-07-01,63.0,19.9,30.0,15.9,34.2,,15.9,,23.8,21.0,90.0,26.0,100.0,22.5,19.4,97.0,61.0,85.0,,,,9.1,Washington
2023-07-02,53.0,21.5,31.0,17.3,37.1,,1.6,,24.9,22.7,87.0,8.0,100.0,24.9,21.3,100.0,66.0,89.0,,,,7.2,Washington
2023-07-03,65.0,22.4,32.3,13.0,30.6,,45.6,,26.0,22.4,61.0,4.0,100.0,23.6,21.4,96.0,54.0,82.0,,,,7.4,Washington
2023-07-04,61.0,21.6,31.5,14.0,27.4,,2.7,,26.0,21.6,35.0,0.0,100.0,23.1,19.8,97.0,51.0,79.0,,,,8.4,Washington
2023-07-05,3.0,22.2,32.2,10.7,31.3,,0.0,,26.9,21.4,53.0,1.0,100.0,23.1,19.5,89.0,48.0,73.0,,,,6.5,Washington
2023-07-06,61.0,21.7,30.7,10.1,24.8,,2.0,,26.7,22.4,28.0,0.0,86.0,23.9,21.2,98.0,57.0,79.0,,,,5.9,Washington
2023-07-07,63.0,21.9,30.4,12.8,26.3,,8.4,,25.6,22.7,73.0,0.0,100.0,23.8,21.8,100.0,65.0,86.0,,,,5.6,Washington
2023-07-08,53.0,22.0,31.2,12.2,33.8,,4.4,,25.5,22.7,80.0,8.0,100.0,23.7,21.6,98.0,62.0,86.0,,,,5.8,Washington
2023-07-09,63.0,21.2,26.8,14.7,31.0,,7.0,,23.8,22.1,93.0,13.0,100.0,22.8,20.9,98.0,77.0,90.0,,,,6.2,Washington
2023-07-10,51.0,19.7,29.7,15.8,33.1,,0.3,,24.2,19.2,54.0,0.0,100.0,20.6,17.2,98.0,47.0,76.0,,,,8.1,Washington
2023-07-11,3.0,19.3,32.2,10.2,20.2,,0.0,,25.5,16.1,17.0,0.0,97.0,18.3,13.5,78.0,32.0,59.0,,,,7.7,Washington
2023-07-12,3.0,19.6,33.3,14.2,30.6,,0.0,,26.4,16.6,25.0,0.0,100.0,19.6,14.9,76.0,35.0,57.0,,,,8.3,Washington
2023-07-13,63.0,20.6,34.5,23.0,41.4,,6.3,,26.8,19.1,46.0,0.0,100.0,22.8,15.8,90.0,40.0,65.0,,,,10.4,Washington
2023-07-14,61.0,20.9,32.0,18.2,41.8,,4.4,,26.0,21.6,68.0,5.0,100.0,23.2,20.4,98.0,52.0,79.0,,,,7.9,Washington
2023-07-15,63.0,20.8,31.0,19.3,37.1,,5.6,,25.5,22.7,74.0,0.0,100.0,24.4,20.5,99.0,61.0,86.0,,,,8.6,Washington
2023-07-16,61.0,22.7,30.8,10.8,24.1,,11.4,,25.5,22.8,68.0,0.0,100.0,23.9,21.2,99.0,57.0,86.0,,,,5.6,Washington
2023-07-17,3.0,21.6,33.1,14.0,29.9,,0.0,,27.0,19.0,23.0,0.0,96.0,22.3,15.5,95.0,35.0,66.0,,,,8.6,Washington
2023-07-18,51.0,20.3,32.8,10.8,24.5,,0.1,,26.8,19.1,14.0,0.0,100.0,22.7,15.3,90.0,35.0,66.0,,,,6.8,Washington
