time,weather_code,temperature_2m_min,temperature_2m_max,wind_speed_10m_max,wind_gusts_10m_max,uv_index_max,precipitation_sum,precipitation_probability_max,temperature_2m_mean,dew_point_2m_mean,cloud_cover_mean,cloud_cover_min,cloud_cover_max,dew_point_2m_max,dew_point_2m_min,relative_humidity_2m_max,relative_humidity_2m_min,relative_humidity_2m_mean,visibility_mean,visibility_min,visibility_max,wind_speed_10m_mean,city
2024-04-13,63.0,23.6,27.6,17.4,34.2,,16.9,,25.3,23.6,98.0,58.0,100.0,24.5,22.1,100.0,79.0,91.0,,,,9.4,Toamasina
2024-04-14,65.0,23.3,28.8,18.5,42.8,,18.1,,25.2,23.0,95.0,60.0,100.0,24.5,21.5,100.0,73.0,88.0,,,,14.2,Toamasina
2024-04-15,65.0,23.4,26.7,16.6,37.4,,19.8,,24.9,23.3,95.0,28.0,100.0,24.4,21.6,100.0,84.0,91.0,,,,13.4,Toamasina
2024-04-16,63.0,23.2,26.1,20.3,44.6,,36.6,,24.2,23.6,93.0,55.0,100.0,24.7,23.0,100.0,88.0,97.0,,,,16.2,Toamasina
2024-04-17,61.0,22.5,27.2,25.5,59.0,,8.2,,25.2,20.8,69.0,13.0,100.0,23.1,18.6,100.0,64.0,77.0,,,,19.0,Toamasina
2024-04-18,51.0,21.2,26.8,22.1,46.1,,1.1,,24.2,19.2,86.0,43.0,100.0,19.8,18.1,86.0,63.0,74.0,,,,16.8,Toamasina
2024-04-19,51.0,21.3,26.7,15.9,34.2,,2.3,,23.6,20.5,97.0,68.0,100.0,21.7,18.7,90.0,71.0,83.0,,,,12.2,Toamasina
2024-04-20,51.0,21.9,28.1,11.6,26.6,,0.2,,24.8,21.4,97.0,74.0,100.0,23.0,19.2,92.0,67.0,82.0,,,,8.4,Toamasina
2024-04-21,2.0,23.6,29.5,13.9,34.6,,0.0,,26.0,22.7,22.0,2.0,58.0,23.8,21.9,95.0,64.0,83.0,,,,8.8,Toamasina
2024-04-22,51.0,22.5,28.0,10.5,28.8,,1.1,,25.2,22.8,26.0,5.0,86.0,23.9,21.5,96.0,75.0,87.0,,,,6.9,Toamasina
2024-04-23,51.0,22.2,28.5,9.2,26.6,,0.5,,25.2,22.4,46.0,13.0,100.0,23.1,21.3,95.0,72.0,85.0,,,,6.8,Toamasina
2024-04-24,51.0,21.1,28.4,9.8,27.0,,0.8,,24.8,22.1,75.0,31.0,100.0,23.5,20.1,96.0,70.0,85.0,,,,7.1,Toamasina
2024-04-25,51.0,23.1,27.8,16.2,39.6,,2.1,,25.2,22.5,54.0,18.0,99.0,23.0,21.9,95.0,74.0,85.0,,,,12.1,Toamasina
2024-04-26,51.0,23.4,27.9,13.5,31.3,,1.7,,25.1,22.7,78.0,46.0,100.0,23.3,22.0,94.0,75.0,87.0,,,,10.7,Toamasina
2024-04-27,63.0,21.7,27.4,11.4,27.4,,11.7,,24.7,22.7,58.0,22.0,100.0,23.7,21.7,100.0,77.0,89.0,,,,7.8,Toamasina
2024-04-28,61.0,22.5,26.4,20.5,49.0,,7.7,,24.0,22.0,75.0,26.0,100.0,23.0,21.1,95.0,78.0,89.0,,,,14.1,Toamasina
2024-04-29,63.0,22.0,24.9,21.2,40.3,,22.6,,23.1,22.3,97.0,79.0,100.0,23.6,21.2,100.0,89.0,95.0,,,,15.2,Toamasina
2024-04-30,61.0,21.5,27.0,15.0,35.6,,5.2,,23.8,22.2,100.0,99.0,100.0,23.3,21.2,100.0,77.0,91.0,,,,11.4,Toamasina
2024-05-01,61.0,22.5,25.7,11.5,26.3,,14.4,,23.5,23.0,87.0,34.0,100.0,25.6,21.9,100.0,87.0,97.0,,,,7.8,Toamasina
2024-05-02,53.0,21.6,27.3,11.6,21.2,,2.6,,24.3,22.2,95.0,66.0,100.0,23.7,20.3,96.0,74.0,88.0,,,,5.6,Toamasina
2024-05-03,53.0,21.7,27.7,14.6,33.5,,3.0,,24.7,22.3,65.0,16.0,100.0,23.3,20.8,100.0,75.0,87.0,,,,10.3,Toamasina
2024-05-04,63.0,21.7,26.2,25.9,58.3,,11.4,,23.7,21.1,60.0,6.0,100.0,21.9,20.4,100.0,71.0,86.0,,,,18.7,Toamasina
2024-05-05,61.0,20.6,25.2,22.8,52.9,,7.2,,22.7,20.4,71.0,32.0,100.0,21.5,19.6,100.0,73.0,87.0,,,,16.9,Toamasina
2024-05-06,63.0,20.2,24.8,17.9,36.4,,15.2,,22.2,20.6,83.0,29.0,100.0,22.9,19.5,100.0,78.0,91.0,,,,13.9,Toamasina
2024-05-07,53.0,21.0,26.1,16.9,41.0,,3.7,,23.2,19.6,51.0,16.0,100.0,20.6,18.7,93.0,66.0,81.0,,,,15.1,Toamasina
2024-05-08,55.0,19.9,26.3,20.0,49.7,,8.6,,22.8,20.1,54.0,6.0,100.0,21.7,18.5,100.0,65.0,85.0,,,,15.8,Toamasina
2024-05-09,61.0,20.4,25.1,21.3,48.6,,5.1,,22.3,20.1,55.0,28.0,91.0,21.4,19.1,94.0,71.0,88.0,,,,14.3,Toamasina
2024-05-10,61.0,20.6,24.9,19.6,38.5,,13.6,,22.3,20.8,86.0,47.0,100.0,22.1,19.9,100.0,82.0,92.0,,,,14.8,Toamasina
2024-05-11,53.0,20.2,25.7,17.3,41.4,,5.0,,22.8,20.8,63.0,26.0,100.0,21.8,19.9,100.0,74.0,89.0,,,,13.8,Toamasina
2024-05-12,53.0,21.8,26.8,18.4,41.8,,2.8,,23.8,20.6,40.0,6.0,94.0,21.5,19.8,91.0,69.0,82.0,,,,15.0,Toamasina
2024-05-13,51.0,21.9,26.2,14.7,36.0,,2.1,,23.8,20.7,42.0,11.0,100.0,21.8,19.5,91.0,74.0,83.0,,,,12.2,Toamasina
2024-05-14,53.0,21.2,26.5,17.5,42.1,,1.9,,23.8,20.5,40.0,9.0,100.0,20.9,19.5,94.0,71.0,82.0,,,,13.0,Toamasina
2024-05-15,61.0,21.0,25.0,18.6,40.7,,9.6,,22.7,20.9,76.0,40.0,100.0,21.7,20.3,100.0,78.0,90.0,,,,12.9,Toamasina
2024-05-16,53.0,20.2,27.5,19.7,45.4,,3.1,,23.2,19.5,64.0,1.0,100.0,21.6,17.4,100.0,55.0,81.0,,,,14.7,Toamasina
2024-05-17,53.0,20.1,25.0,17.4,34.6,,3.2,,22.7,20.2,95.0,56.0,100.0,21.0,18.8,93.0,78.0,86.0,,,,12.3,Toamasina
2024-05-18,53.0,21.1,26.9,12.8,26.6,,1.6,,23.7,20.9,94.0,37.0,100.0,22.1,19.7,100.0,67.0,85.0,,,,9.3,Toamasina
2024-05-19,53.0,22.2,25.9,16.8,41.0,,2.1,,23.8,20.7,88.0,39.0,100.0,21.6,19.5,91.0,75.0,83.0,,,,12.7,Toamasina
2024-05-20,63.0,20.5,24.4,24.2,49.0,,24.6,,22.2,21.1,86.0,43.0,100.0,23.1,20.3,100.0,84.0,94.0,,,,18.8,Toamasina
2024-05-21,61.0,19.4,23.7,30.8,63.7,,12.4,,21.5,19.0,76.0,20.0,100.0,21.0,16.7,95.0,68.0,86.0,,,,22.8,Toamasina
2024-05-22,63.0,18.2,24.7,23.8,52.2,,10.2,,21.2,17.5,74.0,22.0,100.0,19.9,15.3,95.0,57.0,80.0,,,,19.3,Toamasina
2024-05-23,63.0,18.6,24.1,20.2,49.0,,15.9,,20.6,18.8,73.0,26.0,100.0,20.1,17.7,100.0,70.0,90.0,,,,15.0,Toamasina
2024-05-24,51.0,17.9,24.7,19.5,43.9,,4.0,,20.9,18.5,54.0,20.0,91.0,19.8,17.6,100.0,65.0,87.0,,,,17.1,Toamasina
2024-05-25,51.0,19.5,24.4,20.4,46.8,,1.1,,21.5,18.7,56.0,11.0,95.0,19.5,17.9,93.0,73.0,84.0,,,,16.4,Toamasina
2024-05-26,51.0,19.5,25.3,16.6,39.6,,0.6,,22.1,18.6,26.0,11.0,47.0,20.2,16.8,91.0,67.0,81.0,,,,12.9,Toamasina
2024-05-27,51.0,19.7,25.3,19.8,45.7,,1.0,,22.3,18.7,31.0,12.0,72.0,19.1,17.8,91.0,67.0,80.0,,,,14.5,Toamasina
2024-05-28,51.0,19.6,25.0,26.4,59.8,,0.7,,22.3,18.0,30.0,6.0,66.0,18.8,17.1,89.0,67.0,77.0,,,,20.2,Toamasina
2024-05-29,55.0,20.2,23.0,25.6,50.4,,4.2,,21.7,18.0,76.0,18.0,100.0,19.9,16.6,87.0,74.0,79.0,,,,21.9,Toamasina
2024-05-30,61.0,20.6,22.9,25.0,50.4,,9.5,,21.7,18.5,93.0,39.0,100.0,20.8,16.3,91.0,73.0,82.0,,,,21.5,Toamasina
2024-05-31,63.0,19.5,22.1,23.1,45.0,,48.0,,20.9,20.7,100.0,98.0,100.0,22.1,19.2,100.0,91.0,99.0,,,,15.9,Toamasina
2024-06-01,63.0,20.6,24.4,11.5,27.4,,22.0,,22.3,21.4,78.0,26.0,100.0,23.4,20.3,100.0,85.0,95.0,,,,9.1,Toamasina
2024-06-02,53.0,20.8,25.7,12.2,31.0,,2.0,,22.7,20.3,32.0,4.0,99.0,22.4,19.4,96.0,70.0,87.0,,,,9.8,Toamasina
2024-06-03,51.0,19.8,25.8,14.8,36.0,,0.2,,22.7,18.7,28.0,3.0,88.0,19.7,17.7,91.0,67.0,79.0,,,,11.2,Toamasina
2024-06-04,51.0,20.3,25.4,18.6,43.2,,1.3,,22.5,18.9,45.0,7.0,100.0,19.9,17.1,90.0,66.0,80.0,,,,12.1,Toamasina
2024-06-05,51.0,19.7,25.1,14.1,34.2,,1.3,,22.2,19.2,27.0,5.0,92.0,19.7,18.4,94.0,69.0,84.0,,,,11.1,Toamasina
2024-06-06,61.0,20.0,23.6,12.5,32.8,,8.6,,21.5,20.5,83.0,25.0,100.0,21.8,19.2,100.0,85.0,94.0,,,,10.2,Toamasina
2024-06-07,51.0,19.5,24.4,15.3,36.0,,1.7,,21.7,19.5,41.0,15.0,94.0,20.4,18.3,95.0,76.0,88.0,,,,11.9,Toamasina
2024-06-08,3.0,18.5,25.7,13.4,30.6,,0.0,,21.7,18.3,11.0,0.0,81.0,19.9,16.5,93.0,65.0,82.0,,,,9.5,Toamasina
2024-06-09,53.0,18.2,24.7,25.7,52.2,,3.0,,21.2,17.8,46.0,15.0,100.0,19.1,16.6,95.0,69.0,81.0,,,,16.7,Toamasina
2024-06-10,53.0,18.6,21.8,25.5,53.3,,4.4,,20.0,16.8,96.0,54.0,100.0,17.5,16.4,89.0,76.0,82.0,,,,22.4,Toamasina
2024-06-11,53.0,18.9,23.3,22.7,48.2,,1.3,,20.8,17.4,81.0,45.0,100.0,19.3,15.4,88.0,74.0,81.0,,,,18.6,Toamasina
2024-06-12,63.0,20.0,23.5,22.3,50.8,,5.9,,21.5,18.3,88.0,22.0,100.0,20.3,17.0,94.0,71.0,82.0,,,,17.1,Toamasina
2024-06-13,1.0,19.4,26.7,17.5,40.3,,0.0,,22.7,19.0,10.0,0.0,41.0,21.0,15.7,95.0,63.0,80.0,,,,10.6,Toamasina
2024-06-14,3.0,19.5,26.1,11.0,29.5,,0.0,,22.5,20.0,34.0,0.0,94.0,21.5,18.4,95.0,69.0,86.0,,,,7.8,Toamasina
2024-06-15,51.0,19.9,25.8,20.2,47.2,,0.4,,22.9,19.8,57.0,17.0,100.0,20.7,18.3,95.0,71.0,83.0,,,,13.1,Toamasina
2024-06-16,53.0,21.1,23.7,16.3,38.5,,2.7,,22.3,20.4,82.0,21.0,100.0,20.9,19.8,93.0,82.0,89.0,,,,13.8,Toamasina
2024-06-17,61.0,20.2,24.1,15.6,36.7,,7.4,,22.2,20.5,69.0,13.0,100.0,21.3,19.7,100.0,81.0,91.0,,,,12.4,Toamasina
2024-06-18,63.0,19.8,23.8,16.2,38.9,,8.2,,21.9,19.4,74.0,32.0,100.0,21.0,17.9,100.0,73.0,86.0,,,,11.7,Toamasina
2024-06-19,51.0,19.0,25.0,15.5,37.1,,0.7,,22.0,17.6,27.0,2.0,100.0,19.1,15.8,92.0,58.0,77.0,,,,12.1,Toamasina
2024-06-20,51.0,18.7,25.3,14.8,34.9,,0.3,,22.1,17.0,55.0,1.0,100.0,18.4,15.0,87.0,57.0,73.0,,,,12.6,Toamasina
2024-06-21,61.0,19.7,21.9,15.6,35.6,,14.0,,20.6,19.1,88.0,46.0,100.0,20.5,17.7,100.0,79.0,91.0,,,,11.3,Toamasina
2024-06-22,55.0,18.0,22.8,19.5,46.1,,7.9,,20.0,18.1,75.0,21.0,100.0,19.1,17.4,100.0,76.0,89.0,,,,15.7,Toamasina
2024-06-23,61.0,18.2,21.9,19.1,42.5,,22.0,,19.6,18.9,90.0,30.0,100.0,19.9,17.9,100.0,87.0,96.0,,,,16.1,Toamasina
2024-06-24,53.0,18.0,23.0,25.1,57.2,,6.2,,20.0,17.9,73.0,34.0,100.0,18.4,17.2,100.0,72.0,88.0,,,,20.6,Toamasina
2024-06-25,55.0,17.4,22.9,22.5,50.0,,6.7,,19.8,17.9,67.0,32.0,100.0,18.6,17.1,100.0,73.0,89.0,,,,18.0,Toamasina
2024-06-26,63.0,18.3,22.6,22.4,51.5,,17.8,,19.8,18.3,79.0,8.0,100.0,20.0,17.0,100.0,76.0,92.0,,,,17.9,Toamasina
2024-06-27,61.0,18.7,23.6,20.0,45.4,,15.1,,20.7,18.7,73.0,23.0,100.0,21.3,16.4,100.0,73.0,89.0,,,,14.6,Toamasina
2024-06-28,55.0,16.8,22.3,21.3,50.0,,5.4,,19.6,17.1,64.0,9.0,100.0,17.8,16.1,96.0,70.0,86.0,,,,16.6,Toamasina
2024-06-29,53.0,16.4,21.9,17.9,39.6,,3.5,,19.2,16.7,52.0,24.0,99.0,17.5,15.8,100.0,71.0,86.0,,,,13.8,Toamasina
2024-06-30,51.0,16.9,23.5,14.8,35.6,,0.4,,20.0,16.6,27.0,1.0,95.0,18.3,14.8,90.0,67.0,81.0,,,,11.5,Toamasina
2024-07-01,3.0,17.2,23.6,13.0,32.4,,0.0,,20.3,17.0,37.0,0.0,88.0,18.3,15.1,91.0,68.0,82.0,,,,11.1,Toamasina
2024-07-02,51.0,18.2,23.9,23.1,56.9,,1.3,,20.7,16.3,41.0,4.0,100.0,17.5,14.9,88.0,61.0,76.0,,,,16.6,Toamasina
2024-07-03,53.0,18.1,22.9,16.9,41.0,,3.1,,20.3,17.4,58.0,7.0,100.0,18.1,16.2,94.0,73.0,84.0,,,,13.8,Toamasina
2024-07-04,51.0,17.9,24.0,12.2,24.5,,1.1,,20.5,18.0,31.0,10.0,85.0,19.4,16.9,94.0,71.0,86.0,,,,7.2,Toamasina
2024-07-05,51.0,16.8,24.6,9.8,26.3,,0.3,,20.4,17.9,34.0,1.0,92.0,19.8,14.9,95.0,70.0,86.0,,,,6.2,Toamasina
2024-07-06,51.0,15.8,24.7,9.2,25.2,,0.3,,20.3,17.7,43.0,1.0,100.0,19.7,14.9,96.0,70.0,86.0,,,,6.5,Toamasina
2024-07-07,3.0,16.7,25.3,12.5,29.9,,0.0,,20.3,17.5,17.0,0.0,88.0,19.2,15.4,96.0,63.0,85.0,,,,7.3,Toamasina
2024-07-08,3.0,16.6,24.9,11.2,29.2,,0.0,,20.3,17.3,47.0,0.0,83.0,19.2,15.5,95.0,64.0,84.0,,,,7.1,Toamasina
2024-07-09,51.0,16.0,24.5,10.1,25.2,,0.3,,20.2,17.1,40.0,5.0,90.0,19.3,14.2,95.0,66.0,83.0,,,,7.6,Toamasina
2024-07-10,51.0,17.9,24.8,16.6,40.0,,0.2,,21.1,17.1,37.0,1.0,79.0,18.3,15.2,94.0,55.0,79.0,,,,12.1,Toamasina
2024-07-11,51.0,18.7,24.3,18.4,43.2,,0.9,,21.4,16.6,60.0,3.0,100.0,17.7,15.3,91.0,57.0,75.0,,,,13.9,Toamasina
2024-07-12,53.0,18.9,23.8,16.0,37.8,,7.4,,20.9,18.5,79.0,21.0,100.0,20.1,16.7,100.0,73.0,87.0,,,,12.7,Toamasina
2024-07-13,53.0,19.6,25.5,16.8,39.2,,4.9,,21.7,18.9,63.0,10.0,100.0,20.1,17.3,100.0,61.0,85.0,,,,10.1,Toamasina
2024-07-14,53.0,18.6,23.7,15.5,34.6,,3.2,,20.8,18.2,60.0,15.0,100.0,19.5,17.2,97.0,70.0,85.0,,,,10.6,Toamasina
2024-07-15,51.0,18.2,24.0,13.4,32.0,,1.9,,20.8,18.3,38.0,5.0,100.0,19.3,17.2,94.0,72.0,86.0,,,,9.3,Toamasina
2024-07-16,51.0,17.9,24.5,11.6,22.0,,0.5,,20.4,17.5,43.0,0.0,100.0,19.0,15.2,95.0,69.0,84.0,,,,6.5,Toamasina
2024-07-17,3.0,16.0,25.4,9.5,25.2,,0.0,,20.5,17.2,33.0,0.0,100.0,18.9,15.0,94.0,64.0,83.0,,,,7.0,Toamasina
2024-07-18,51.0,15.5,24.9,9.9,26.6,,0.4,,20.4,17.5,34.0,2.0,100.0,19.6,14.6,96.0,66.0,85.0,,,,7.2,Toamasina
2024-07-19,51.0,17.5,25.0,9.3,22.3,,0.8,,20.8,17.7,33.0,0.0,95.0,19.0,16.6,96.0,63.0,84.0,,,,7.5,Toamasina
2024-07-20,3.0,16.3,25.0,9.8,26.6,,0.0,,20.2,17.1,48.0,0.0,100.0,19.3,14.9,95.0,64.0,84.0,,,,6.4,Toamasina
2024-07-21,3.0,16.1,25.0,10.8,28.8,,0.0,,20.5,17.5,74.0,10.0,100.0,19.5,15.4,96.0,64.0,84.0,,,,7.4,Toamasina
2024-07-22,51.0,17.4,25.1,10.9,29.9,,0.6,,21.0,18.2,70.0,17.0,97.0,19.9,16.3,95.0,68.0,85.0,,,,7.1,Toamasina
2024-07-23,51.0,17.7,25.0,9.7,25.6,,1.4,,21.4,18.5,55.0,12.0,91.0,19.4,17.1,96.0,68.0,84.0,,,,6.2,Toamasina
2024-07-24,53.0,18.2,23.8,13.0,32.4,,2.7,,20.7,18.2,59.0,21.0,97.0,19.5,17.2,94.0,71.0,86.0,,,,8.5,Toamasina
2024-07-25,3.0,16.5,25.3,13.1,33.1,,0.0,,20.7,17.6,33.0,0.0,100.0,19.2,15.6,95.0,62.0,83.0,,,,8.7,Toamasina
2024-07-26,2.0,17.9,25.9,11.6,30.2,,0.0,,21.5,17.7,10.0,0.0,55.0,19.3,16.2,94.0,60.0,80.0,,,,8.7,Toamasina
2024-07-27,53.0,16.3,24.7,11.5,29.9,,2.5,,20.9,17.7,35.0,6.0,73.0,19.4,14.6,93.0,68.0,82.0,,,,7.2,Toamasina
2024-07-28,51.0,18.2,24.6,12.6,26.6,,0.9,,21.2,18.7,38.0,2.0,93.0,19.7,17.4,96.0,70.0,86.0,,,,7.1,Toamasina
2024-07-29,1.0,17.6,25.8,15.6,37.4,,0.0,,21.4,17.4,8.0,0.0,31.0,18.9,16.1,92.0,59.0,79.0,,,,10.3,Toamasina
2024-07-30,51.0,17.7,25.6,11.7,30.2,,0.1,,21.1,17.2,19.0,1.0,67.0,18.6,16.1,92.0,61.0,80.0,,,,7.9,Toamasina
2024-07-31,51.0,16.1,25.2,9.2,26.3,,0.6,,20.6,16.7,36.0,0.0,94.0,18.5,14.5,91.0,63.0,79.0,,,,6.1,Toamasina
2024-08-01,53.0,16.6,24.7,10.6,28.4,,0.6,,20.6,17.2,36.0,1.0,79.0,18.8,15.1,94.0,65.0,82.0,,,,8.2,Toamasina
2024-08-02,51.0,16.7,22.8,15.9,37.8,,2.5,,19.8,17.2,61.0,17.0,100.0,18.3,15.2,94.0,73.0,86.0,,,,11.0,Toamasina
2024-08-03,51.0,16.2,25.1,12.4,32.8,,0.1,,20.6,16.0,16.0,0.0,75.0,17.7,14.3,93.0,54.0,77.0,,,,9.2,Toamasina
2024-08-04,51.0,14.0,25.3,11.7,31.3,,0.2,,19.9,15.4,14.0,0.0,49.0,18.0,12.5,92.0,55.0,77.0,,,,7.7,Toamasina
2024-08-05,3.0,16.3,25.2,12.5,32.8,,0.0,,20.7,17.5,39.0,1.0,100.0,19.1,15.3,94.0,63.0,82.0,,,,7.8,Toamasina
2024-08-06,53.0,17.4,24.7,12.4,31.3,,2.5,,21.0,18.4,43.0,1.0,90.0,19.8,16.3,96.0,70.0,85.0,,,,7.7,Toamasina
2024-08-07,53.0,18.8,24.6,15.8,38.9,,5.3,,21.4,18.5,60.0,18.0,100.0,20.2,17.6,95.0,67.0,84.0,,,,9.7,Toamasina
2024-08-08,55.0,20.1,25.3,12.9,32.4,,2.4,,22.2,18.1,40.0,8.0,100.0,19.5,16.5,93.0,60.0,78.0,,,,9.4,Toamasina
2024-08-09,51.0,17.9,24.7,11.5,28.4,,1.4,,21.2,17.8,37.0,5.0,85.0,18.7,16.6,92.0,66.0,82.0,,,,7.8,Toamasina
2024-08-10,53.0,17.8,24.3,12.4,33.5,,2.8,,20.6,18.1,59.0,9.0,100.0,19.0,16.4,100.0,72.0,86.0,,,,8.7,Toamasina
2024-08-11,51.0,18.5,24.6,12.2,31.3,,1.2,,21.1,18.2,28.0,10.0,89.0,19.3,17.2,96.0,65.0,84.0,,,,9.1,Toamasina
2024-08-12,51.0,17.4,25.6,10.5,27.4,,0.2,,21.2,18.1,32.0,0.0,83.0,19.5,15.9,94.0,63.0,83.0,,,,6.4,Toamasina
2024-08-13,51.0,17.4,24.9,11.6,30.2,,0.3,,21.3,18.1,58.0,13.0,100.0,19.7,15.5,94.0,70.0,83.0,,,,6.6,Toamasina
2024-08-14,53.0,18.7,25.1,9.2,26.6,,2.8,,21.5,18.2,42.0,0.0,100.0,19.7,17.0,100.0,63.0,83.0,,,,5.7,Toamasina
2024-08-15,3.0,16.1,25.7,12.9,33.5,,0.0,,21.1,17.3,34.0,0.0,100.0,18.9,15.0,94.0,61.0,80.0,,,,8.9,Toamasina
2024-08-16,61.0,19.3,23.5,20.5,47.2,,8.8,,20.6,18.5,74.0,28.0,100.0,20.2,18.0,100.0,73.0,88.0,,,,15.6,Toamasina
2024-08-17,51.0,17.9,25.3,19.8,46.8,,2.9,,21.2,17.4,44.0,18.0,100.0,18.6,16.3,96.0,57.0,80.0,,,,17.2,Toamasina
2024-08-18,53.0,18.1,24.4,18.4,47.9,,6.5,,20.7,18.1,66.0,20.0,99.0,19.2,16.4,100.0,64.0,86.0,,,,16.0,Toamasina
2024-08-19,61.0,18.0,22.9,19.9,45.0,,15.9,,19.9,18.6,83.0,31.0,100.0,20.0,17.1,100.0,78.0,93.0,,,,16.0,Toamasina
2024-08-20,63.0,17.6,23.1,27.6,61.9,,16.4,,20.2,17.2,62.0,19.0,100.0,19.2,15.2,100.0,61.0,84.0,,,,19.5,Toamasina
2024-08-21,63.0,16.5,22.5,20.1,48.2,,16.1,,19.4,17.6,76.0,34.0,100.0,19.0,16.5,100.0,73.0,90.0,,,,14.7,Toamasina
2024-08-22,53.0,17.4,23.6,16.3,39.6,,3.6,,20.1,17.3,43.0,9.0,100.0,18.7,16.1,100.0,66.0,85.0,,,,11.7,Toamasina
2024-08-23,2.0,15.4,24.6,12.6,33.1,,0.0,,20.0,16.7,18.0,0.0,77.0,18.7,13.7,93.0,66.0,82.0,,,,7.4,Toamasina
2024-08-24,55.0,17.2,23.0,25.3,57.2,,4.1,,20.1,17.1,67.0,17.0,100.0,18.3,15.7,95.0,70.0,84.0,,,,17.1,Toamasina
2024-08-25,61.0,17.0,21.8,21.3,52.6,,5.6,,19.3,16.1,73.0,16.0,100.0,17.7,13.9,100.0,63.0,83.0,,,,17.6,Toamasina
2024-08-26,53.0,17.3,22.7,14.9,29.9,,5.4,,19.5,17.1,85.0,15.0,100.0,18.3,15.3,93.0,72.0,86.0,,,,9.6,Toamasina
2024-08-27,53.0,17.5,24.2,15.0,38.5,,3.2,,20.8,17.6,57.0,12.0,100.0,19.5,16.0,100.0,66.0,83.0,,,,9.3,Toamasina
2024-08-28,53.0,18.2,23.9,15.8,38.2,,4.8,,20.9,17.6,66.0,18.0,100.0,19.3,16.4,92.0,65.0,81.0,,,,7.5,Toamasina
2024-08-29,53.0,17.2,23.5,14.0,32.0,,4.2,,20.0,18.1,71.0,15.0,100.0,18.9,16.7,100.0,73.0,89.0,,,,9.1,Toamasina
2024-08-30,53.0,18.6,24.6,12.3,25.9,,3.9,,21.0,18.4,58.0,6.0,100.0,20.4,17.2,100.0,69.0,86.0,,,,6.2,Toamasina
2024-08-31,51.0,17.9,24.6,13.2,34.2,,1.1,,20.9,17.6,25.0,6.0,73.0,18.7,16.6,95.0,64.0,82.0,,,,9.3,Toamasina
2024-09-01,53.0,17.8,23.8,14.2,36.0,,1.7,,20.5,17.6,38.0,3.0,98.0,18.7,16.6,95.0,69.0,84.0,,,,10.3,Toamasina
2024-09-02,53.0,18.2,24.2,15.0,37.8,,1.0,,20.9,17.6,53.0,20.0,100.0,18.4,16.3,91.0,70.0,82.0,,,,10.2,Toamasina
2024-09-03,51.0,18.6,24.6,11.5,29.5,,2.4,,21.6,18.4,50.0,15.0,98.0,19.4,17.2,95.0,70.0,83.0,,,,7.7,Toamasina
2024-09-04,53.0,18.8,23.6,17.4,41.4,,3.2,,20.7,18.9,79.0,28.0,100.0,19.7,18.0,97.0,76.0,90.0,,,,11.4,Toamasina
2024-09-05,55.0,19.1,24.3,15.8,35.6,,6.4,,21.5,19.3,90.0,23.0,100.0,20.0,18.1,100.0,74.0,88.0,,,,10.2,Toamasina
2024-09-06,53.0,20.0,25.6,17.1,41.4,,2.0,,22.4,19.1,68.0,10.0,100.0,19.5,18.4,95.0,66.0,82.0,,,,12.3,Toamasina
2024-09-07,53.0,19.9,25.1,14.7,36.4,,2.4,,22.4,19.5,70.0,37.0,100.0,20.4,18.6,93.0,70.0,84.0,,,,10.7,Toamasina
2024-09-08,51.0,20.4,25.3,13.8,34.9,,1.5,,22.6,18.9,60.0,26.0,100.0,20.8,17.3,93.0,63.0,80.0,,,,8.3,Toamasina
2024-09-09,3.0,17.1,25.4,11.6,32.0,,0.0,,21.5,18.1,49.0,4.0,99.0,19.7,16.0,95.0,64.0,82.0,,,,6.4,Toamasina
2024-09-10,51.0,17.4,24.8,12.9,33.8,,1.0,,21.2,18.1,43.0,0.0,99.0,19.8,16.2,96.0,71.0,83.0,,,,7.3,Toamasina
2024-09-11,51.0,17.8,25.1,12.5,33.1,,0.4,,21.4,18.5,81.0,39.0,100.0,19.8,16.8,94.0,71.0,84.0,,,,8.3,Toamasina
2024-09-12,3.0,17.9,26.1,13.8,36.4,,0.0,,21.8,18.4,41.0,0.0,99.0,19.7,17.1,96.0,62.0,82.0,,,,7.3,Toamasina
2024-09-13,51.0,18.9,25.3,24.8,57.2,,1.9,,22.1,18.4,53.0,17.0,100.0,20.0,17.1,93.0,69.0,80.0,,,,15.6,Toamasina
2024-09-14,53.0,20.5,25.6,20.3,49.3,,3.1,,22.4,17.4,53.0,9.0,100.0,18.9,15.1,90.0,52.0,75.0,,,,15.6,Toamasina
2024-09-15,55.0,19.2,25.2,16.4,40.3,,3.2,,22.2,17.4,43.0,12.0,100.0,19.5,15.3,100.0,56.0,76.0,,,,10.4,Toamasina
2024-09-16,3.0,18.0,26.2,12.2,31.7,,0.0,,22.3,16.2,44.0,4.0,100.0,18.2,12.4,94.0,42.0,70.0,,,,6.8,Toamasina
2024-09-17,51.0,17.9,26.3,13.4,35.3,,0.3,,21.8,17.2,32.0,0.0,96.0,18.4,16.3,95.0,55.0,77.0,,,,7.6,Toamasina
2024-09-18,51.0,16.8,25.1,13.4,34.6,,0.1,,21.4,17.9,45.0,10.0,100.0,19.4,15.3,93.0,65.0,81.0,,,,7.7,Toamasina
2024-09-19,51.0,17.8,26.0,14.1,37.1,,0.4,,22.2,18.5,31.0,0.0,87.0,20.4,16.4,95.0,62.0,80.0,,,,8.9,Toamasina
